SourceName;Hackaton_Werkeingang_Ampfing;;
DPName;DE_Ampfing_Suetag_ELEG_FOR;DE_Ampfing_Suetag_WAEF_FOR;DE_Ampfing_Suetag_WASG_FOR
Actual Source name;DE_Ampfing_Suetag_ELEG_FOR;DE_Ampfing_Suetag_WAEF_FOR;DE_Ampfing_Suetag_WASG_FOR
Location;DE_Ampfing Sütag;DE_Ampfing Sütag;DE_Ampfing Sütag
Description;Active energy plant input;Total external heat energy;Water supply at plant entrance
Unit;kW;kW;m3/h
Agg. Unit;kWh;kWh;m3
Interpolation mode;LINEAR;DISCRETE;LINEAR
Aggregation mode;SUMHRMED;SUMHRMED;COPYLAST
Factor;1;1;1
Status;ACTIVE;ACTIVE;ACTIVE
Type;UNKNOWN;UNKNOWN;UNKNOWN
Remark;;;
Actual DP name;DE_Ampfing_Suetag_ELEG_FOR;DE_Ampfing_Suetag_WAEF_FOR;DE_Ampfing_Suetag_WASG_FOR
Ext. System ID;;;
Ext. System Group;;;
PrimaryKey;12026;12038;12034
DP Class;;;
Formula;"join(slice( [e3mBox_Ampfing_suetag.V_E_1_01_Eewe_RP] ,""01.01.2000 00:00:00..01.01.2020 00:00:00""),slice([medas_Bell.E_1_01_Eewe_LG_RP],""01.01.2020 00:00:00..""))";[medas_Bell.W_1_01_Wgas_LG_RP]   ; [DE_Ampfing_Suetag_Wasser.D_1_01_Dltg_HAND]  
Def. Source;;;
Compute on;RAW;RAW;RAW
Timestamp:;;;
08.09.2022 06:15;1871.52;;
08.09.2022 06:30;1885.44;;
08.09.2022 06:45;1860;;
08.09.2022 07:00;1867.52;816.54;
08.09.2022 07:15;1823.68;;
08.09.2022 07:30;1831.52;;
08.09.2022 07:45;1787.52;;
08.09.2022 08:00;1786.24;706.867;
08.09.2022 08:15;1823.84;;
08.09.2022 08:30;1814.08;;
08.09.2022 08:45;1731.68;;
08.09.2022 09:00;1481.6;371.016;
08.09.2022 09:15;1289.76;;
08.09.2022 09:30;1189.44;;
08.09.2022 09:45;1039.68;;
08.09.2022 10:00;1030.24;320.574;
08.09.2022 10:15;998.72;;
08.09.2022 10:30;984.96;;
08.09.2022 10:45;952.32;;
08.09.2022 11:00;968;351.119;
08.09.2022 11:15;998.88;;
08.09.2022 11:30;996.48;;
08.09.2022 11:45;1006.08;;
08.09.2022 12:00;1013.6;403.151;
08.09.2022 12:15;1016.96;;
08.09.2022 12:30;1041.6;;
08.09.2022 12:45;1005.28;;
08.09.2022 13:00;1024.16;374.71;
08.09.2022 13:15;1026.56;;
08.09.2022 13:30;968.64;;
08.09.2022 13:45;946.4;;
08.09.2022 14:00;892.96;413.468;
08.09.2022 14:15;872.16;;
08.09.2022 14:30;898.4;;
08.09.2022 14:45;872.16;;
08.09.2022 15:00;892.8;448.783;
08.09.2022 15:15;895.68;;
08.09.2022 15:30;911.52;;
08.09.2022 15:45;896.16;;
08.09.2022 16:00;870.24;431.255;
08.09.2022 16:15;813.92;;
08.09.2022 16:30;731.36;;
08.09.2022 16:45;697.6;;
08.09.2022 17:00;683.2;406.176;
08.09.2022 17:15;745.28;;
08.09.2022 17:30;882.08;;
08.09.2022 17:45;985.76;;
08.09.2022 18:00;869.28;415.752;
08.09.2022 18:15;826.88;;
08.09.2022 18:30;803.84;;
08.09.2022 18:45;779.2;;
08.09.2022 19:00;817.12;413.702;
08.09.2022 19:15;826.4;;
08.09.2022 19:30;793.92;;
08.09.2022 19:45;775.36;;
08.09.2022 20:00;801.92;426.116;
08.09.2022 20:15;710.88;;
08.09.2022 20:30;756;;
08.09.2022 20:45;784.8;;
08.09.2022 21:00;763.84;445.336;
08.09.2022 21:15;781.6;;
08.09.2022 21:30;842.88;;
08.09.2022 21:45;848.48;;
08.09.2022 22:00;833.12;355.746;
08.09.2022 22:15;901.6;;
08.09.2022 22:30;874.4;;
08.09.2022 22:45;843.2;;
08.09.2022 23:00;841.44;597.149;
08.09.2022 23:15;826.88;;
08.09.2022 23:30;830.24;;
08.09.2022 23:45;821.92;;
09.09.2022 00:00;831.04;904.712;
09.09.2022 00:15;788.8;;
09.09.2022 00:30;1050.88;;
09.09.2022 00:45;1290.72;;
09.09.2022 01:00;1322.72;806.517;
09.09.2022 01:15;1469.92;;
09.09.2022 01:30;1563.36;;
09.09.2022 01:45;1664.16;;
09.09.2022 02:00;1669.6;825.929;
09.09.2022 02:15;1647.2;;
09.09.2022 02:30;1691.52;;
09.09.2022 02:45;1696.16;;
09.09.2022 03:00;1661.76;724.396;
09.09.2022 03:15;1563.2;;
09.09.2022 03:30;1560.48;;
09.09.2022 03:45;1372.48;;
09.09.2022 04:00;1411.52;420.958;
09.09.2022 04:15;1299.52;;
09.09.2022 04:30;1186.24;;
09.09.2022 04:45;1148.8;;
09.09.2022 05:00;1242.88;769.555;
09.09.2022 05:15;1392;;
09.09.2022 05:30;1455.68;;
09.09.2022 05:45;1410.4;;
09.09.2022 06:00;1552.64;808.591;
09.09.2022 06:15;1637.44;;
09.09.2022 06:30;1605.44;;
09.09.2022 06:45;1531.84;;
09.09.2022 07:00;1568.96;795.885;
09.09.2022 07:15;1470.4;;
09.09.2022 07:30;1602.88;;
09.09.2022 07:45;1506.08;;
09.09.2022 08:00;1567.36;744.766;
09.09.2022 08:15;1678.4;;
09.09.2022 08:30;1583.84;;
09.09.2022 08:45;1465.76;;
09.09.2022 09:00;1577.12;753.272;
09.09.2022 09:15;1564.64;;
09.09.2022 09:30;1496;;
09.09.2022 09:45;1516.8;;
09.09.2022 10:00;1570.72;784.896;
09.09.2022 10:15;1509.12;;
09.09.2022 10:30;1609.12;;
09.09.2022 10:45;1605.12;;
09.09.2022 11:00;1510.4;376.881;
09.09.2022 11:15;1242.4;;
09.09.2022 11:30;1156.16;;
09.09.2022 11:45;1041.92;;
09.09.2022 12:00;1001.6;386.705;
09.09.2022 12:15;984.96;;
09.09.2022 12:30;970.4;;
09.09.2022 12:45;961.76;;
09.09.2022 13:00;906.24;424.678;
09.09.2022 13:15;834.88;;
09.09.2022 13:30;932;;
09.09.2022 13:45;935.04;;
09.09.2022 14:00;903.52;434.447;
09.09.2022 14:15;916.64;;
09.09.2022 14:30;923.68;;
09.09.2022 14:45;783.68;;
09.09.2022 15:00;929.44;412.409;
09.09.2022 15:15;936;;
09.09.2022 15:30;946.72;;
09.09.2022 15:45;917.6;;
09.09.2022 16:00;908.16;428.298;
09.09.2022 16:15;851.2;;
09.09.2022 16:30;752.8;;
09.09.2022 16:45;693.6;;
09.09.2022 17:00;746.56;445.524;
09.09.2022 17:15;795.04;;
09.09.2022 17:30;935.2;;
09.09.2022 17:45;825.92;;
09.09.2022 18:00;843.36;466.359;
09.09.2022 18:15;828.32;;
09.09.2022 18:30;802.72;;
09.09.2022 18:45;725.44;;
09.09.2022 19:00;718.88;352.333;
09.09.2022 19:15;749.6;;
09.09.2022 19:30;703.52;;
09.09.2022 19:45;716.96;;
09.09.2022 20:00;674.72;407.254;
09.09.2022 20:15;699.68;;
09.09.2022 20:30;676;;
09.09.2022 20:45;681.76;;
09.09.2022 21:00;687.36;427.35;
09.09.2022 21:15;747.52;;
09.09.2022 21:30;678.08;;
09.09.2022 21:45;677.92;;
09.09.2022 22:00;663.68;381.157;
09.09.2022 22:15;652.32;;
09.09.2022 22:30;546.72;;
09.09.2022 22:45;646.88;;
09.09.2022 23:00;642.72;349.83;
09.09.2022 23:15;534.88;;
09.09.2022 23:30;658.08;;
09.09.2022 23:45;579.68;;
10.09.2022 00:00;619.52;83.376;
10.09.2022 00:15;530.72;;
10.09.2022 00:30;483.52;;
10.09.2022 00:45;483.36;;
10.09.2022 01:00;476;99.026;
10.09.2022 01:15;437.92;;
10.09.2022 01:30;466.72;;
10.09.2022 01:45;524.16;;
10.09.2022 02:00;419.04;104.609;
10.09.2022 02:15;474.24;;
10.09.2022 02:30;474.72;;
10.09.2022 02:45;467.68;;
10.09.2022 03:00;478.24;79.451;
10.09.2022 03:15;443.04;;
10.09.2022 03:30;521.44;;
10.09.2022 03:45;441.28;;
10.09.2022 04:00;471.84;102.654;
10.09.2022 04:15;494.56;;
10.09.2022 04:30;520.96;;
10.09.2022 04:45;514.88;;
10.09.2022 05:00;442.24;86.134;
10.09.2022 05:15;452.48;;
10.09.2022 05:30;432.32;;
10.09.2022 05:45;485.44;;
10.09.2022 06:00;417.92;122.7;
10.09.2022 06:15;517.76;;
10.09.2022 06:30;415.52;;
10.09.2022 06:45;450.08;;
10.09.2022 07:00;404.64;77.448;
10.09.2022 07:15;375.2;;
10.09.2022 07:30;468.96;;
10.09.2022 07:45;429.92;;
10.09.2022 08:00;395.84;105.005;
10.09.2022 08:15;480.32;;
10.09.2022 08:30;434.72;;
10.09.2022 08:45;486.08;;
10.09.2022 09:00;482.4;108.362;
10.09.2022 09:15;465.44;;
10.09.2022 09:30;505.6;;
10.09.2022 09:45;453.12;;
10.09.2022 10:00;462.08;77.345;
10.09.2022 10:15;472.8;;
10.09.2022 10:30;508.64;;
10.09.2022 10:45;483.52;;
10.09.2022 11:00;454.72;103.818;
10.09.2022 11:15;489.12;;
10.09.2022 11:30;452.8;;
10.09.2022 11:45;497.92;;
10.09.2022 12:00;489.12;103.558;
10.09.2022 12:15;484.96;;
10.09.2022 12:30;477.44;;
10.09.2022 12:45;481.44;;
10.09.2022 13:00;480.8;177.886;
10.09.2022 13:15;498.72;;
10.09.2022 13:30;541.12;;
10.09.2022 13:45;471.36;;
10.09.2022 14:00;496;323.45;
10.09.2022 14:15;509.44;;
10.09.2022 14:30;525.28;;
10.09.2022 14:45;510.24;;
10.09.2022 15:00;552;401.598;
10.09.2022 15:15;564.16;;
10.09.2022 15:30;526.24;;
10.09.2022 15:45;528.8;;
10.09.2022 16:00;520.16;438.122;
10.09.2022 16:15;511.68;;
10.09.2022 16:30;520.48;;
10.09.2022 16:45;508.48;;
10.09.2022 17:00;515.52;355.011;
10.09.2022 17:15;588.96;;
10.09.2022 17:30;508.48;;
10.09.2022 17:45;458.4;;
10.09.2022 18:00;468.64;118.005;
10.09.2022 18:15;422.08;;
10.09.2022 18:30;444.8;;
10.09.2022 18:45;445.92;;
10.09.2022 19:00;440.8;102.985;
10.09.2022 19:15;475.68;;
10.09.2022 19:30;449.12;;
10.09.2022 19:45;447.84;;
10.09.2022 20:00;416.48;90.017;
10.09.2022 20:15;460.64;;
10.09.2022 20:30;436.16;;
10.09.2022 20:45;442.56;;
10.09.2022 21:00;425.44;104.437;
10.09.2022 21:15;469.44;;
10.09.2022 21:30;395.84;;
10.09.2022 21:45;454.24;;
10.09.2022 22:00;423.68;78.178;
10.09.2022 22:15;504.48;;
10.09.2022 22:30;470.4;;
10.09.2022 22:45;472.8;;
10.09.2022 23:00;416.16;102.515;
10.09.2022 23:15;432.48;;
10.09.2022 23:30;422.56;;
10.09.2022 23:45;420.8;;
11.09.2022 00:00;455.04;102.581;
11.09.2022 00:15;529.92;;
11.09.2022 00:30;548.96;;
11.09.2022 00:45;463.04;;
11.09.2022 01:00;548.32;57.397;
11.09.2022 01:15;575.84;;
11.09.2022 01:30;492.16;;
11.09.2022 01:45;411.36;;
11.09.2022 02:00;501.44;105.909;
11.09.2022 02:15;517.76;;
11.09.2022 02:30;426.24;;
11.09.2022 02:45;487.04;;
11.09.2022 03:00;552.64;90.505;
11.09.2022 03:15;489.44;;
11.09.2022 03:30;494.08;;
11.09.2022 03:45;486.72;;
11.09.2022 04:00;541.44;73.987;
11.09.2022 04:15;467.68;;
11.09.2022 04:30;438.08;;
11.09.2022 04:45;499.68;;
11.09.2022 05:00;489.44;103.736;
11.09.2022 05:15;487.04;;
11.09.2022 05:30;500.96;;
11.09.2022 05:45;549.76;;
11.09.2022 06:00;450.4;102.651;
11.09.2022 06:15;532.16;;
11.09.2022 06:30;511.2;;
11.09.2022 06:45;461.6;;
11.09.2022 07:00;514.4;77.289;
11.09.2022 07:15;500.96;;
11.09.2022 07:30;392.32;;
11.09.2022 07:45;452.32;;
11.09.2022 08:00;475.04;201.658;
11.09.2022 08:15;424.16;;
11.09.2022 08:30;499.36;;
11.09.2022 08:45;411.52;;
11.09.2022 09:00;460.64;162.068;
11.09.2022 09:15;383.04;;
11.09.2022 09:30;475.2;;
11.09.2022 09:45;460.8;;
11.09.2022 10:00;458.4;156.691;
11.09.2022 10:15;403.52;;
11.09.2022 10:30;409.28;;
11.09.2022 10:45;448.16;;
11.09.2022 11:00;454.08;153.41;
11.09.2022 11:15;503.04;;
11.09.2022 11:30;427.68;;
11.09.2022 11:45;351.52;;
11.09.2022 12:00;437.44;159.905;
11.09.2022 12:15;341.28;;
11.09.2022 12:30;408.32;;
11.09.2022 12:45;360;;
11.09.2022 13:00;444.8;161.995;
11.09.2022 13:15;361.28;;
11.09.2022 13:30;420.8;;
11.09.2022 13:45;351.2;;
11.09.2022 14:00;535.36;146.378;
11.09.2022 14:15;395.84;;
11.09.2022 14:30;447.84;;
11.09.2022 14:45;435.2;;
11.09.2022 15:00;405.76;161.473;
11.09.2022 15:15;451.04;;
11.09.2022 15:30;435.2;;
11.09.2022 15:45;417.6;;
11.09.2022 16:00;383.04;131.656;
11.09.2022 16:15;412.48;;
11.09.2022 16:30;408.8;;
11.09.2022 16:45;472.32;;
11.09.2022 17:00;464.48;248.822;
11.09.2022 17:15;540.16;;
11.09.2022 17:30;474.08;;
11.09.2022 17:45;476;;
11.09.2022 18:00;482.4;180.787;
11.09.2022 18:15;467.68;;
11.09.2022 18:30;481.6;;
11.09.2022 18:45;449.6;;
11.09.2022 19:00;415.52;105.305;
11.09.2022 19:15;450.88;;
11.09.2022 19:30;399.52;;
11.09.2022 19:45;464.8;;
11.09.2022 20:00;363.2;77.971;
11.09.2022 20:15;418.08;;
11.09.2022 20:30;440.32;;
11.09.2022 20:45;466.72;;
11.09.2022 21:00;556;279.253;
11.09.2022 21:15;600.8;;
11.09.2022 21:30;625.6;;
11.09.2022 21:45;748;;
11.09.2022 22:00;773.92;280.431;
11.09.2022 22:15;822.4;;
11.09.2022 22:30;862.88;;
11.09.2022 22:45;846.56;;
11.09.2022 23:00;868.8;304.831;
11.09.2022 23:15;806.88;;
11.09.2022 23:30;780.16;;
11.09.2022 23:45;792.48;;
12.09.2022 00:00;788.32;523.237;
12.09.2022 00:15;828.48;;
12.09.2022 00:30;843.68;;
12.09.2022 00:45;861.76;;
12.09.2022 01:00;1005.28;717.46;
12.09.2022 01:15;1048.8;;
12.09.2022 01:30;1207.68;;
12.09.2022 01:45;1246.24;;
12.09.2022 02:00;1326.08;848.306;
12.09.2022 02:15;1565.28;;
12.09.2022 02:30;1478.4;;
12.09.2022 02:45;1638.08;;
12.09.2022 03:00;1717.28;729.011;
12.09.2022 03:15;1594.08;;
12.09.2022 03:30;1516.32;;
12.09.2022 03:45;1561.92;;
12.09.2022 04:00;1547.04;737.019;
12.09.2022 04:15;1402.72;;
12.09.2022 04:30;1642.72;;
12.09.2022 04:45;1658.4;;
12.09.2022 05:00;1598.56;708.795;
12.09.2022 05:15;1511.84;;
12.09.2022 05:30;1605.6;;
12.09.2022 05:45;1591.2;;
12.09.2022 06:00;1605.6;782.195;
12.09.2022 06:15;1584.64;;
12.09.2022 06:30;1666.4;;
12.09.2022 06:45;1629.6;;
12.09.2022 07:00;1629.12;725.703;
12.09.2022 07:15;1482.56;;
12.09.2022 07:30;1318.56;;
12.09.2022 07:45;1444.48;;
12.09.2022 08:00;1431.52;755.428;
12.09.2022 08:15;1313.92;;
12.09.2022 08:30;1313.12;;
12.09.2022 08:45;1399.84;;
12.09.2022 09:00;1269.76;751.763;
12.09.2022 09:15;1279.04;;
12.09.2022 09:30;1350.08;;
12.09.2022 09:45;1490.4;;
12.09.2022 10:00;1399.36;791.584;
12.09.2022 10:15;1540.96;;
12.09.2022 10:30;1555.84;;
12.09.2022 10:45;1566.08;;
12.09.2022 11:00;1523.68;595.113;
12.09.2022 11:15;1449.12;;
12.09.2022 11:30;1340.48;;
12.09.2022 11:45;1209.92;;
12.09.2022 12:00;1113.76;607.87;
12.09.2022 12:15;1170.88;;
12.09.2022 12:30;1287.04;;
12.09.2022 12:45;1407.36;;
12.09.2022 13:00;1412.48;813.079;
12.09.2022 13:15;1451.36;;
12.09.2022 13:30;1596.8;;
12.09.2022 13:45;1608.64;;
12.09.2022 14:00;1613.76;866.267;
12.09.2022 14:15;1630.24;;
12.09.2022 14:30;1633.92;;
12.09.2022 14:45;1598.56;;
12.09.2022 15:00;1706.72;487.533;
12.09.2022 15:15;1634.72;;
12.09.2022 15:30;1398.88;;
12.09.2022 15:45;1279.68;;
12.09.2022 16:00;1147.36;321.615;
12.09.2022 16:15;892.8;;
12.09.2022 16:30;862.4;;
12.09.2022 16:45;854.4;;
12.09.2022 17:00;929.44;369.366;
12.09.2022 17:15;941.12;;
12.09.2022 17:30;1035.36;;
12.09.2022 17:45;1127.04;;
12.09.2022 18:00;1026.72;390.052;
12.09.2022 18:15;1017.28;;
12.09.2022 18:30;952.48;;
12.09.2022 18:45;941.12;;
12.09.2022 19:00;901.76;347.785;
12.09.2022 19:15;878.08;;
12.09.2022 19:30;899.04;;
12.09.2022 19:45;874.72;;
12.09.2022 20:00;886.88;401.561;
12.09.2022 20:15;882.24;;
12.09.2022 20:30;894.88;;
12.09.2022 20:45;928.32;;
12.09.2022 21:00;948.96;354.045;
12.09.2022 21:15;1046.24;;
12.09.2022 21:30;1083.2;;
12.09.2022 21:45;1028.96;;
12.09.2022 22:00;998.4;371.971;
12.09.2022 22:15;1047.36;;
12.09.2022 22:30;1083.36;;
12.09.2022 22:45;1007.52;;
12.09.2022 23:00;957.76;339.574;
12.09.2022 23:15;921.28;;
12.09.2022 23:30;1001.6;;
12.09.2022 23:45;940.8;;
13.09.2022 00:00;918.88;634.869;
13.09.2022 00:15;976.96;;
13.09.2022 00:30;946.72;;
13.09.2022 00:45;942.24;;
13.09.2022 01:00;953.76;903.491;
13.09.2022 01:15;988;;
13.09.2022 01:30;1129.12;;
13.09.2022 01:45;1269.44;;
13.09.2022 02:00;1316.64;743.3;
13.09.2022 02:15;1398.08;;
13.09.2022 02:30;1437.92;;
13.09.2022 02:45;1469.44;;
13.09.2022 03:00;1520.64;782.669;
13.09.2022 03:15;1543.68;;
13.09.2022 03:30;1533.6;;
13.09.2022 03:45;1573.6;;
13.09.2022 04:00;1644;819.385;
13.09.2022 04:15;1663.52;;
13.09.2022 04:30;1766.56;;
13.09.2022 04:45;1774.88;;
13.09.2022 05:00;1790.72;856.562;
13.09.2022 05:15;1711.36;;
13.09.2022 05:30;1766.24;;
13.09.2022 05:45;1731.36;;
13.09.2022 06:00;1721.12;931.569;
13.09.2022 06:15;1732.32;;
13.09.2022 06:30;1741.12;;
13.09.2022 06:45;1686.72;;
13.09.2022 07:00;1682.72;939.326;
13.09.2022 07:15;1635.2;;
13.09.2022 07:30;1649.6;;
13.09.2022 07:45;1642.24;;
13.09.2022 08:00;1686.88;616.792;
13.09.2022 08:15;1720.64;;
13.09.2022 08:30;1490.88;;
13.09.2022 08:45;1295.52;;
13.09.2022 09:00;1200.8;682.806;
13.09.2022 09:15;1204.8;;
13.09.2022 09:30;1340;;
13.09.2022 09:45;1478.4;;
13.09.2022 10:00;1563.84;854.432;
13.09.2022 10:15;1645.6;;
13.09.2022 10:30;1587.04;;
13.09.2022 10:45;1594.08;;
13.09.2022 11:00;1686.88;710.287;
13.09.2022 11:15;1755.84;;
13.09.2022 11:30;1773.12;;
13.09.2022 11:45;1573.6;;
13.09.2022 12:00;1384.96;329.193;
13.09.2022 12:15;1348.8;;
13.09.2022 12:30;1298.72;;
13.09.2022 12:45;1064.16;;
13.09.2022 13:00;1086.56;384.248;
13.09.2022 13:15;1020.16;;
13.09.2022 13:30;1011.36;;
13.09.2022 13:45;992.64;;
13.09.2022 14:00;974.24;301.873;
13.09.2022 14:15;970.08;;
13.09.2022 14:30;1033.92;;
13.09.2022 14:45;1067.36;;
13.09.2022 15:00;1006.24;383.903;
13.09.2022 15:15;1010.4;;
13.09.2022 15:30;990.72;;
13.09.2022 15:45;894.88;;
13.09.2022 16:00;1067.84;342.31;
13.09.2022 16:15;935.2;;
13.09.2022 16:30;919.36;;
13.09.2022 16:45;812.16;;
13.09.2022 17:00;925.28;403.852;
13.09.2022 17:15;999.68;;
13.09.2022 17:30;1140.48;;
13.09.2022 17:45;1002.08;;
13.09.2022 18:00;1076.8;423.367;
13.09.2022 18:15;1020.64;;
13.09.2022 18:30;1019.2;;
13.09.2022 18:45;942.56;;
13.09.2022 19:00;915.68;374.85;
13.09.2022 19:15;962.08;;
13.09.2022 19:30;931.36;;
13.09.2022 19:45;938.4;;
13.09.2022 20:00;915.52;402.425;
13.09.2022 20:15;931.84;;
13.09.2022 20:30;909.12;;
13.09.2022 20:45;878.08;;
13.09.2022 21:00;967.52;424.518;
13.09.2022 21:15;1027.68;;
13.09.2022 21:30;1048.8;;
13.09.2022 21:45;1059.52;;
13.09.2022 22:00;1036.8;348.739;
13.09.2022 22:15;991.2;;
13.09.2022 22:30;1048.96;;
13.09.2022 22:45;1042.72;;
13.09.2022 23:00;1036.48;348.924;
13.09.2022 23:15;990.08;;
13.09.2022 23:30;964;;
13.09.2022 23:45;967.68;;
14.09.2022 00:00;1003.36;600.049;
14.09.2022 00:15;1013.28;;
14.09.2022 00:30;961.76;;
14.09.2022 00:45;961.12;;
14.09.2022 01:00;1125.92;904.055;
14.09.2022 01:15;1330.56;;
14.09.2022 01:30;1358.88;;
14.09.2022 01:45;1453.76;;
14.09.2022 02:00;1484.96;736.222;
14.09.2022 02:15;1467.04;;
14.09.2022 02:30;1549.44;;
14.09.2022 02:45;1615.36;;
14.09.2022 03:00;1694.72;811.707;
14.09.2022 03:15;1751.84;;
14.09.2022 03:30;1730.88;;
14.09.2022 03:45;1654.24;;
14.09.2022 04:00;1701.12;863.123;
14.09.2022 04:15;1797.76;;
14.09.2022 04:30;1780;;
14.09.2022 04:45;1891.2;;
14.09.2022 05:00;1815.04;870.249;
14.09.2022 05:15;1746.72;;
14.09.2022 05:30;1819.2;;
14.09.2022 05:45;1807.84;;
14.09.2022 06:00;1812.16;784.851;
14.09.2022 06:15;1763.36;;
14.09.2022 06:30;1768.64;;
14.09.2022 06:45;1737.92;;
14.09.2022 07:00;1691.04;832.516;
14.09.2022 07:15;1653.44;;
14.09.2022 07:30;1680.64;;
14.09.2022 07:45;1619.04;;
14.09.2022 08:00;1680.32;852.658;
14.09.2022 08:15;1839.84;;
14.09.2022 08:30;1841.76;;
14.09.2022 08:45;1825.12;;
14.09.2022 09:00;1817.12;690.147;
14.09.2022 09:15;1788.8;;
14.09.2022 09:30;1747.68;;
14.09.2022 09:45;1499.2;;
14.09.2022 10:00;1370.56;304.643;
14.09.2022 10:15;1175.04;;
14.09.2022 10:30;1059.04;;
14.09.2022 10:45;1008.16;;
14.09.2022 11:00;1036;395.215;
14.09.2022 11:15;1054.08;;
14.09.2022 11:30;1052.64;;
14.09.2022 11:45;1045.12;;
14.09.2022 12:00;1049.28;360.4;
14.09.2022 12:15;1069.44;;
14.09.2022 12:30;1045.76;;
14.09.2022 12:45;1045.76;;
14.09.2022 13:00;1065.76;388.283;
14.09.2022 13:15;1077.6;;
14.09.2022 13:30;1047.04;;
14.09.2022 13:45;1038.56;;
14.09.2022 14:00;988.96;424.309;
14.09.2022 14:15;1112.48;;
14.09.2022 14:30;1077.6;;
14.09.2022 14:45;989.12;;
14.09.2022 15:00;983.84;335.874;
14.09.2022 15:15;1082.72;;
14.09.2022 15:30;1129.76;;
14.09.2022 15:45;1075.36;;
14.09.2022 16:00;1007.52;420.818;
14.09.2022 16:15;963.84;;
14.09.2022 16:30;992.8;;
14.09.2022 16:45;869.76;;
14.09.2022 17:00;930.4;420.102;
14.09.2022 17:15;959.84;;
14.09.2022 17:30;1123.52;;
14.09.2022 17:45;1099.52;;
14.09.2022 18:00;982.08;378.058;
14.09.2022 18:15;986.56;;
14.09.2022 18:30;1052.64;;
14.09.2022 18:45;889.28;;
14.09.2022 19:00;839.04;422.216;
14.09.2022 19:15;824.16;;
14.09.2022 19:30;861.92;;
14.09.2022 19:45;862.88;;
14.09.2022 20:00;882.08;436.838;
14.09.2022 20:15;848.48;;
14.09.2022 20:30;946.24;;
14.09.2022 20:45;902.72;;
14.09.2022 21:00;879.04;363.765;
14.09.2022 21:15;938.72;;
14.09.2022 21:30;970.56;;
14.09.2022 21:45;1030.24;;
14.09.2022 22:00;1023.68;356.523;
14.09.2022 22:15;992.32;;
14.09.2022 22:30;1006.24;;
14.09.2022 22:45;1005.76;;
14.09.2022 23:00;946.88;235.203;
14.09.2022 23:15;935.04;;
14.09.2022 23:30;933.44;;
14.09.2022 23:45;931.84;;
15.09.2022 00:00;898.4;603.499;
15.09.2022 00:15;919.36;;
15.09.2022 00:30;920.64;;
15.09.2022 00:45;989.12;;
15.09.2022 01:00;1062.24;842.044;
15.09.2022 01:15;1272.8;;
15.09.2022 01:30;1383.52;;
15.09.2022 01:45;1440.32;;
15.09.2022 02:00;1494.08;757.521;
15.09.2022 02:15;1605.6;;
15.09.2022 02:30;1612;;
15.09.2022 02:45;1661.28;;
15.09.2022 03:00;1757.28;715.161;
15.09.2022 03:15;1723.36;;
15.09.2022 03:30;1709.6;;
15.09.2022 03:45;1681.28;;
15.09.2022 04:00;1587.52;605.925;
15.09.2022 04:15;1625.6;;
15.09.2022 04:30;1519.52;;
15.09.2022 04:45;1551.36;;
15.09.2022 05:00;1640;811.004;
15.09.2022 05:15;1567.52;;
15.09.2022 05:30;1711.36;;
15.09.2022 05:45;1735.68;;
15.09.2022 06:00;1765.28;815.134;
15.09.2022 06:15;1745.6;;
15.09.2022 06:30;1842.4;;
15.09.2022 06:45;1760.96;;
15.09.2022 07:00;1743.04;796.682;
15.09.2022 07:15;1768.48;;
15.09.2022 07:30;1718.72;;
15.09.2022 07:45;1699.2;;
15.09.2022 08:00;1641.6;835.56;
15.09.2022 08:15;1728.16;;
15.09.2022 08:30;1759.2;;
15.09.2022 08:45;1778.56;;
15.09.2022 09:00;1785.28;761.111;
15.09.2022 09:15;1736.32;;
15.09.2022 09:30;1754.24;;
15.09.2022 09:45;1730.08;;
15.09.2022 10:00;1706.88;449.862;
15.09.2022 10:15;1442.08;;
15.09.2022 10:30;1380.96;;
15.09.2022 10:45;1249.12;;
15.09.2022 11:00;1133.76;366.525;
15.09.2022 11:15;948.64;;
15.09.2022 11:30;935.04;;
15.09.2022 11:45;947.2;;
15.09.2022 12:00;880.32;381.011;
15.09.2022 12:15;862.88;;
15.09.2022 12:30;1041.44;;
15.09.2022 12:45;925.28;;
15.09.2022 13:00;1126.88;399.808;
15.09.2022 13:15;1085.12;;
15.09.2022 13:30;1078.08;;
15.09.2022 13:45;941.76;;
15.09.2022 14:00;950.08;326.023;
15.09.2022 14:15;939.36;;
15.09.2022 14:30;934.24;;
15.09.2022 14:45;865.12;;
15.09.2022 15:00;848.48;362.061;
15.09.2022 15:15;883.04;;
15.09.2022 15:30;800.64;;
15.09.2022 15:45;825.92;;
15.09.2022 16:00;888.8;355.665;
15.09.2022 16:15;742.56;;
15.09.2022 16:30;736;;
15.09.2022 16:45;653.92;;
15.09.2022 17:00;787.84;424.345;
15.09.2022 17:15;1003.52;;
15.09.2022 17:30;1036.48;;
15.09.2022 17:45;993.12;;
15.09.2022 18:00;988.96;417.632;
15.09.2022 18:15;989.6;;
15.09.2022 18:30;980.16;;
15.09.2022 18:45;878.08;;
15.09.2022 19:00;939.36;393.395;
15.09.2022 19:15;879.04;;
15.09.2022 19:30;906.88;;
15.09.2022 19:45;847.84;;
15.09.2022 20:00;790.72;393.842;
15.09.2022 20:15;789.92;;
15.09.2022 20:30;801.6;;
15.09.2022 20:45;849.76;;
