SourceName,Hackaton_Werkeingang_Ampfing,Unnamed: 2,Unnamed: 3
DPName,DE_Ampfing_Suetag_ELEG_FOR,DE_Ampfing_Suetag_WAEF_FOR,DE_Ampfing_Suetag_WASG_FOR
Actual Source name,DE_Ampfing_Suetag_ELEG_FOR,DE_Ampfing_Suetag_WAEF_FOR,DE_Ampfing_Suetag_WASG_FOR
Location,DE_Ampfing Sütag,DE_Ampfing Sütag,DE_Ampfing Sütag
Description,Active energy plant input,Total external heat energy,Water supply at plant entrance
Unit,kW,kW,m3/h
Agg. Unit,kWh,kWh,m3
Interpolation mode,LINEAR,DISCRETE,LINEAR
Aggregation mode,SUMHRMED,SUMHRMED,COPYLAST
Factor,1,1,1
Status,ACTIVE,ACTIVE,ACTIVE
Type,UNKNOWN,UNKNOWN,UNKNOWN
Remark,,,
Actual DP name,DE_Ampfing_Suetag_ELEG_FOR,DE_Ampfing_Suetag_WAEF_FOR,DE_Ampfing_Suetag_WASG_FOR
Ext. System ID,,,
Ext. System Group,,,
PrimaryKey,12026,12038,12034
DP Class,,,
Formula,"join(slice( [e3mBox_Ampfing_suetag.V_E_1_01_Eewe_RP] ,""01.01.2000 00:00:00..01.01.2020 00:00:00""),slice([medas_Bell.E_1_01_Eewe_LG_RP],""01.01.2020 00:00:00..""))",[medas_Bell.W_1_01_Wgas_LG_RP]   , [DE_Ampfing_Suetag_Wasser.D_1_01_Dltg_HAND]  
Def. Source,,,
Compute on,RAW,RAW,RAW
Timestamp:,,,
2022-11-27 09:00:00,447.2,297.928,
2022-11-27 09:15:00,335.84,,
2022-11-27 09:30:00,363.68,,
2022-11-27 09:45:00,344.48,,
2022-11-27 10:00:00,439.36,316.928,
2022-11-27 10:15:00,334.08,,
2022-11-27 10:30:00,366.08,,
2022-11-27 10:45:00,374.72,,
2022-11-27 11:00:00,444.32,331.24,
2022-11-27 11:15:00,378.56,,
2022-11-27 11:30:00,344.48,,
2022-11-27 11:45:00,389.6,,
2022-11-27 12:00:00,350.24,338.669,
2022-11-27 12:15:00,432,,
2022-11-27 12:30:00,315.84,,
2022-11-27 12:45:00,306.88,,
2022-11-27 13:00:00,352,331.208,
2022-11-27 13:15:00,340.96,,
2022-11-27 13:30:00,440.16,,
2022-11-27 13:45:00,321.92,,
2022-11-27 14:00:00,347.36,382.231,
2022-11-27 14:15:00,423.52,,
2022-11-27 14:30:00,321.44,,
2022-11-27 14:45:00,315.84,,
2022-11-27 15:00:00,350.08,375.148,
2022-11-27 15:15:00,306.08,,
2022-11-27 15:30:00,339.52,,
2022-11-27 15:45:00,336.64,,
2022-11-27 16:00:00,329.76,440.813,
2022-11-27 16:15:00,308.48,,
2022-11-27 16:30:00,321.28,,
2022-11-27 16:45:00,319.52,,
2022-11-27 17:00:00,395.36,386.171,
2022-11-27 17:15:00,413.92,,
2022-11-27 17:30:00,452.8,,
2022-11-27 17:45:00,339.84,,
2022-11-27 18:00:00,372.96,409.657,
2022-11-27 18:15:00,379.04,,
2022-11-27 18:30:00,419.84,,
2022-11-27 18:45:00,324.16,,
2022-11-27 19:00:00,362.72,383.283,
2022-11-27 19:15:00,405.44,,
2022-11-27 19:30:00,469.12,,
2022-11-27 19:45:00,428.16,,
2022-11-27 20:00:00,463.04,419.594,
2022-11-27 20:15:00,523.36,,
2022-11-27 20:30:00,487.04,,
2022-11-27 20:45:00,473.6,,
2022-11-27 21:00:00,482.4,879.879,
2022-11-27 21:15:00,543.84,,
2022-11-27 21:30:00,575.68,,
2022-11-27 21:45:00,556.8,,
2022-11-27 22:00:00,660.8,1117.026,
2022-11-27 22:15:00,673.28,,
2022-11-27 22:30:00,683.04,,
2022-11-27 22:45:00,660.64,,
2022-11-27 23:00:00,658.4,840.037,
2022-11-27 23:15:00,811.2,,
2022-11-27 23:30:00,933.44,,
2022-11-27 23:45:00,1141.6,,
2022-11-28 00:00:00,1131.04,1267.221,
2022-11-28 00:15:00,1183.52,,
2022-11-28 00:30:00,1199.2,,
2022-11-28 00:45:00,1316.32,,
2022-11-28 01:00:00,1281.12,943.321,
2022-11-28 01:15:00,1362.88,,
2022-11-28 01:30:00,1326.56,,
2022-11-28 01:45:00,1146.88,,
2022-11-28 02:00:00,1221.92,1058.537,
2022-11-28 02:15:00,1414.24,,
2022-11-28 02:30:00,1470.4,,
2022-11-28 02:45:00,1462.4,,
2022-11-28 03:00:00,1518.72,1441.2,
2022-11-28 03:15:00,1534.08,,
2022-11-28 03:30:00,1503.84,,
2022-11-28 03:45:00,1522.56,,
2022-11-28 04:00:00,1568.48,1343.559,
2022-11-28 04:15:00,1628.16,,
2022-11-28 04:30:00,1565.6,,
2022-11-28 04:45:00,1489.6,,
2022-11-28 05:00:00,1545.6,1443.182,
2022-11-28 05:15:00,1643.04,,
2022-11-28 05:30:00,1545.28,,
2022-11-28 05:45:00,1616.32,,
2022-11-28 06:00:00,1537.44,1239.433,
2022-11-28 06:15:00,1619.52,,
2022-11-28 06:30:00,1559.2,,
2022-11-28 06:45:00,1420.32,,
2022-11-28 07:00:00,1356.8,906.165,
2022-11-28 07:15:00,1201.28,,
2022-11-28 07:30:00,1150.56,,
2022-11-28 07:45:00,1360.8,,
2022-11-28 08:00:00,1408.64,1211.888,
2022-11-28 08:15:00,1372.8,,
2022-11-28 08:30:00,1438.08,,
2022-11-28 08:45:00,1578.72,,
2022-11-28 09:00:00,1508,1347.989,
2022-11-28 09:15:00,1418.08,,
2022-11-28 09:30:00,1429.6,,
2022-11-28 09:45:00,1447.84,,
2022-11-28 10:00:00,1401.6,1376.632,
2022-11-28 10:15:00,1383.2,,
2022-11-28 10:30:00,1379.84,,
2022-11-28 10:45:00,1418.56,,
2022-11-28 11:00:00,1464.48,1463.694,
2022-11-28 11:15:00,1456.48,,
2022-11-28 11:30:00,1517.28,,
2022-11-28 11:45:00,1516,,
2022-11-28 12:00:00,1444,1453.138,
2022-11-28 12:15:00,1485.44,,
2022-11-28 12:30:00,1533.6,,
2022-11-28 12:45:00,1424.8,,
2022-11-28 13:00:00,1438.72,1317.562,
2022-11-28 13:15:00,1435.2,,
2022-11-28 13:30:00,1339.84,,
2022-11-28 13:45:00,1106.08,,
2022-11-28 14:00:00,1074.4,1065.74,
2022-11-28 14:15:00,1022.08,,
2022-11-28 14:30:00,976,,
2022-11-28 14:45:00,832.16,,
2022-11-28 15:00:00,916.48,1120.635,
2022-11-28 15:15:00,885.44,,
2022-11-28 15:30:00,875.36,,
2022-11-28 15:45:00,949.92,,
2022-11-28 16:00:00,971.52,1071.592,
2022-11-28 16:15:00,859.04,,
2022-11-28 16:30:00,832,,
2022-11-28 16:45:00,926.88,,
2022-11-28 17:00:00,818.08,1028.236,
2022-11-28 17:15:00,888.64,,
2022-11-28 17:30:00,884.16,,
2022-11-28 17:45:00,775.04,,
2022-11-28 18:00:00,864.64,1180.407,
2022-11-28 18:15:00,887.84,,
2022-11-28 18:30:00,812.16,,
2022-11-28 18:45:00,806.24,,
2022-11-28 19:00:00,805.6,1195.126,
2022-11-28 19:15:00,864.48,,
2022-11-28 19:30:00,833.92,,
2022-11-28 19:45:00,880.96,,
2022-11-28 20:00:00,885.92,1137.974,
2022-11-28 20:15:00,885.92,,
2022-11-28 20:30:00,842.88,,
2022-11-28 20:45:00,851.04,,
2022-11-28 21:00:00,912.48,1170.799,
2022-11-28 21:15:00,857.28,,
2022-11-28 21:30:00,872.96,,
2022-11-28 21:45:00,897.92,,
2022-11-28 22:00:00,907.2,1096.144,
2022-11-28 22:15:00,941.28,,
2022-11-28 22:30:00,930.88,,
2022-11-28 22:45:00,853.12,,
2022-11-28 23:00:00,856.8,1008.736,
2022-11-28 23:15:00,846.4,,
2022-11-28 23:30:00,867.52,,
2022-11-28 23:45:00,875.68,,
2022-11-29 00:00:00,835.2,827.381,
2022-11-29 00:15:00,860.96,,
2022-11-29 00:30:00,1089.76,,
2022-11-29 00:45:00,1236,,
2022-11-29 01:00:00,1245.76,1099.39,
2022-11-29 01:15:00,1428.8,,
2022-11-29 01:30:00,1496.48,,
2022-11-29 01:45:00,1566.4,,
2022-11-29 02:00:00,1579.68,1175.63,
2022-11-29 02:15:00,1548.8,,
2022-11-29 02:30:00,1602.88,,
2022-11-29 02:45:00,1632.48,,
2022-11-29 03:00:00,1654.72,1188.95,
2022-11-29 03:15:00,1626.56,,
2022-11-29 03:30:00,1661.12,,
2022-11-29 03:45:00,1688.32,,
2022-11-29 04:00:00,1596.64,1537.547,
2022-11-29 04:15:00,1634.4,,
2022-11-29 04:30:00,1676.64,,
2022-11-29 04:45:00,1543.2,,
2022-11-29 05:00:00,1635.68,1415.773,
2022-11-29 05:15:00,1677.6,,
2022-11-29 05:30:00,1697.12,,
2022-11-29 05:45:00,1643.52,,
2022-11-29 06:00:00,1589.28,1355.842,
2022-11-29 06:15:00,1591.52,,
2022-11-29 06:30:00,1562.4,,
2022-11-29 06:45:00,1505.76,,
2022-11-29 07:00:00,1670.4,1404.477,
2022-11-29 07:15:00,1641.6,,
2022-11-29 07:30:00,1672,,
2022-11-29 07:45:00,1678.4,,
2022-11-29 08:00:00,1688.96,1464.184,
2022-11-29 08:15:00,1709.92,,
2022-11-29 08:30:00,1681.76,,
2022-11-29 08:45:00,1676,,
2022-11-29 09:00:00,1627.84,1460.023,
2022-11-29 09:15:00,1607.04,,
2022-11-29 09:30:00,1564.16,,
2022-11-29 09:45:00,1597.12,,
2022-11-29 10:00:00,1459.84,1277.762,
2022-11-29 10:15:00,1481.44,,
2022-11-29 10:30:00,1263.84,,
2022-11-29 10:45:00,1135.36,,
2022-11-29 11:00:00,1067.36,1078.063,
2022-11-29 11:15:00,980.16,,
2022-11-29 11:30:00,933.44,,
2022-11-29 11:45:00,879.04,,
2022-11-29 12:00:00,926.72,1091.177,
2022-11-29 12:15:00,957.92,,
2022-11-29 12:30:00,968.48,,
2022-11-29 12:45:00,960.16,,
2022-11-29 13:00:00,985.76,1043.977,
2022-11-29 13:15:00,948.48,,
2022-11-29 13:30:00,926.24,,
2022-11-29 13:45:00,902.24,,
2022-11-29 14:00:00,899.04,975.728,
2022-11-29 14:15:00,917.12,,
2022-11-29 14:30:00,880.96,,
2022-11-29 14:45:00,873.28,,
2022-11-29 15:00:00,945.76,1033.334,
2022-11-29 15:15:00,894.4,,
2022-11-29 15:30:00,833.92,,
2022-11-29 15:45:00,866.4,,
2022-11-29 16:00:00,832.48,1057.529,
2022-11-29 16:15:00,738.72,,
2022-11-29 16:30:00,858.24,,
2022-11-29 16:45:00,781.6,,
2022-11-29 17:00:00,768.48,1113.112,
2022-11-29 17:15:00,802.4,,
2022-11-29 17:30:00,698.24,,
2022-11-29 17:45:00,782.88,,
2022-11-29 18:00:00,781.12,1114.752,
2022-11-29 18:15:00,823.2,,
2022-11-29 18:30:00,735.2,,
2022-11-29 18:45:00,746.56,,
2022-11-29 19:00:00,689.6,1251.296,
2022-11-29 19:15:00,742.4,,
2022-11-29 19:30:00,802.72,,
2022-11-29 19:45:00,772.64,,
2022-11-29 20:00:00,780.48,1025.142,
2022-11-29 20:15:00,825.92,,
2022-11-29 20:30:00,847.84,,
2022-11-29 20:45:00,710.08,,
2022-11-29 21:00:00,786.08,1124.495,
2022-11-29 21:15:00,763.84,,
2022-11-29 21:30:00,768.16,,
2022-11-29 21:45:00,718.72,,
2022-11-29 22:00:00,747.68,1081.086,
2022-11-29 22:15:00,819.2,,
2022-11-29 22:30:00,770.4,,
2022-11-29 22:45:00,810.24,,
2022-11-29 23:00:00,872.96,1199.838,
2022-11-29 23:15:00,980.8,,
2022-11-29 23:30:00,1143.68,,
2022-11-29 23:45:00,1213.12,,
2022-11-30 00:00:00,1156.48,1193.031,
2022-11-30 00:15:00,1143.68,,
2022-11-30 00:30:00,1194.24,,
2022-11-30 00:45:00,1345.92,,
2022-11-30 01:00:00,1402.08,1386.37,
2022-11-30 01:15:00,1467.04,,
2022-11-30 01:30:00,1503.52,,
2022-11-30 01:45:00,1618.88,,
2022-11-30 02:00:00,1587.04,1287.664,
2022-11-30 02:15:00,1539.2,,
2022-11-30 02:30:00,1435.2,,
2022-11-30 02:45:00,1510.24,,
2022-11-30 03:00:00,1557.28,1381.318,
2022-11-30 03:15:00,1497.44,,
2022-11-30 03:30:00,1595.2,,
2022-11-30 03:45:00,1619.52,,
2022-11-30 04:00:00,1560.64,1372.231,
2022-11-30 04:15:00,1647.36,,
2022-11-30 04:30:00,1758.24,,
2022-11-30 04:45:00,1615.68,,
2022-11-30 05:00:00,1645.6,1321.618,
2022-11-30 05:15:00,1660.64,,
2022-11-30 05:30:00,1630.56,,
2022-11-30 05:45:00,1617.76,,
2022-11-30 06:00:00,1651.36,1366.883,
2022-11-30 06:15:00,1675.2,,
2022-11-30 06:30:00,1640.96,,
2022-11-30 06:45:00,1627.84,,
2022-11-30 07:00:00,1587.84,1220.269,
2022-11-30 07:15:00,1570.4,,
2022-11-30 07:30:00,1612.48,,
2022-11-30 07:45:00,1640.32,,
2022-11-30 08:00:00,1665.92,1451.916,
2022-11-30 08:15:00,1612.96,,
2022-11-30 08:30:00,1569.44,,
2022-11-30 08:45:00,1569.76,,
2022-11-30 09:00:00,1722.56,1399.666,
2022-11-30 09:15:00,1562.72,,
2022-11-30 09:30:00,1588.8,,
2022-11-30 09:45:00,1623.2,,
2022-11-30 10:00:00,1564.32,1252.186,
2022-11-30 10:15:00,1596.64,,
2022-11-30 10:30:00,1289.44,,
2022-11-30 10:45:00,1197.44,,
2022-11-30 11:00:00,954.08,1048.261,
2022-11-30 11:15:00,927.2,,
2022-11-30 11:30:00,863.2,,
2022-11-30 11:45:00,958.88,,
2022-11-30 12:00:00,938.88,1092.912,
2022-11-30 12:15:00,943.04,,
2022-11-30 12:30:00,987.68,,
2022-11-30 12:45:00,899.04,,
2022-11-30 13:00:00,958.4,1072.16,
2022-11-30 13:15:00,866.88,,
2022-11-30 13:30:00,931.36,,
2022-11-30 13:45:00,868.64,,
2022-11-30 14:00:00,862.24,1134.943,
2022-11-30 14:15:00,881.44,,
2022-11-30 14:30:00,849.76,,
2022-11-30 14:45:00,909.76,,
2022-11-30 15:00:00,841.76,1083.227,
2022-11-30 15:15:00,804.64,,
2022-11-30 15:30:00,724,,
2022-11-30 15:45:00,786.08,,
2022-11-30 16:00:00,826.56,1199.334,
2022-11-30 16:15:00,780,,
2022-11-30 16:30:00,652,,
2022-11-30 16:45:00,790.88,,
2022-11-30 17:00:00,696.48,1099.406,
2022-11-30 17:15:00,780.16,,
2022-11-30 17:30:00,754.56,,
2022-11-30 17:45:00,732.8,,
2022-11-30 18:00:00,741.92,1117.861,
2022-11-30 18:15:00,792.96,,
2022-11-30 18:30:00,746.72,,
2022-11-30 18:45:00,818.08,,
2022-11-30 19:00:00,773.92,1200.31,
2022-11-30 19:15:00,767.2,,
2022-11-30 19:30:00,789.92,,
2022-11-30 19:45:00,786.24,,
2022-11-30 20:00:00,850.56,1102.962,
2022-11-30 20:15:00,873.92,,
2022-11-30 20:30:00,893.76,,
2022-11-30 20:45:00,825.92,,
2022-11-30 21:00:00,781.12,693.265,
2022-11-30 21:15:00,825.6,,
2022-11-30 21:30:00,805.6,,
2022-11-30 21:45:00,795.52,,
2022-11-30 22:00:00,808.32,929.858,
2022-11-30 22:15:00,852.96,,
2022-11-30 22:30:00,896.48,,
2022-11-30 22:45:00,944,,
2022-11-30 23:00:00,911.52,1249.007,
2022-11-30 23:15:00,1017.44,,
2022-11-30 23:30:00,1152,,
2022-11-30 23:45:00,1181.76,,
2022-12-01 00:00:00,1272.64,1232.685,19608
2022-12-01 00:15:00,1254.56,,
2022-12-01 00:30:00,1157.44,,
2022-12-01 00:45:00,1282.88,,
2022-12-01 01:00:00,1317.6,1304.586,
2022-12-01 01:15:00,1420.32,,
2022-12-01 01:30:00,1448.16,,
2022-12-01 01:45:00,1465.44,,
2022-12-01 02:00:00,1427.84,1445.52,
2022-12-01 02:15:00,1494.08,,
2022-12-01 02:30:00,1388.32,,
2022-12-01 02:45:00,1241.44,,
2022-12-01 03:00:00,1174.24,971.328,
2022-12-01 03:15:00,1200.32,,
2022-12-01 03:30:00,1101.76,,
2022-12-01 03:45:00,1128.8,,
2022-12-01 04:00:00,1348,1168.431,
2022-12-01 04:15:00,1420.32,,
2022-12-01 04:30:00,1597.12,,
2022-12-01 04:45:00,1601.28,,
2022-12-01 05:00:00,1590.08,1450.143,
2022-12-01 05:15:00,1658.08,,
2022-12-01 05:30:00,1678.4,,
2022-12-01 05:45:00,1618.88,,
2022-12-01 06:00:00,1687.2,1425.267,
2022-12-01 06:15:00,1744.96,,
2022-12-01 06:30:00,1692.8,,
2022-12-01 06:45:00,1627.04,,
2022-12-01 07:00:00,1541.44,1450.691,
2022-12-01 07:15:00,1569.44,,
2022-12-01 07:30:00,1606.4,,
2022-12-01 07:45:00,1533.44,,
2022-12-01 08:00:00,1606.88,1324.264,
2022-12-01 08:15:00,1677.92,,
2022-12-01 08:30:00,1514.56,,
2022-12-01 08:45:00,1612,,
2022-12-01 09:00:00,1573.92,1475.278,
2022-12-01 09:15:00,1483.36,,
2022-12-01 09:30:00,1470.88,,
2022-12-01 09:45:00,1472.64,,
2022-12-01 10:00:00,1396.64,1453.725,
2022-12-01 10:15:00,1507.52,,
2022-12-01 10:30:00,1631.04,,
2022-12-01 10:45:00,1638.88,,
2022-12-01 11:00:00,1539.52,1392.083,
2022-12-01 11:15:00,1602.72,,
2022-12-01 11:30:00,1603.36,,
2022-12-01 11:45:00,1349.12,,
2022-12-01 12:00:00,1097.28,1111.353,
2022-12-01 12:15:00,1091.68,,
2022-12-01 12:30:00,1087.36,,
2022-12-01 12:45:00,895.2,,
2022-12-01 13:00:00,922.24,1178.589,
2022-12-01 13:15:00,941.6,,
2022-12-01 13:30:00,887.84,,
2022-12-01 13:45:00,934.24,,
2022-12-01 14:00:00,858.08,1033.085,
2022-12-01 14:15:00,897.6,,
2022-12-01 14:30:00,965.28,,
2022-12-01 14:45:00,858.24,,
2022-12-01 15:00:00,829.28,1127.712,
2022-12-01 15:15:00,837.76,,
2022-12-01 15:30:00,850.08,,
2022-12-01 15:45:00,824.32,,
2022-12-01 16:00:00,889.6,1079.805,
2022-12-01 16:15:00,860.32,,
2022-12-01 16:30:00,843.2,,
2022-12-01 16:45:00,824.8,,
2022-12-01 17:00:00,780.16,1111.126,
2022-12-01 17:15:00,791.36,,
2022-12-01 17:30:00,789.76,,
2022-12-01 17:45:00,899.04,,
2022-12-01 18:00:00,825.12,1180.943,
2022-12-01 18:15:00,806.56,,
2022-12-01 18:30:00,762.4,,
2022-12-01 18:45:00,736.48,,
2022-12-01 19:00:00,699.84,1192.545,
2022-12-01 19:15:00,754.24,,
2022-12-01 19:30:00,805.12,,
2022-12-01 19:45:00,805.28,,
2022-12-01 20:00:00,800.96,1102.551,
2022-12-01 20:15:00,822.4,,
2022-12-01 20:30:00,878.88,,
2022-12-01 20:45:00,792.96,,
2022-12-01 21:00:00,806.88,1114.911,
2022-12-01 21:15:00,771.36,,
2022-12-01 21:30:00,809.92,,
2022-12-01 21:45:00,729.92,,
2022-12-01 22:00:00,776.32,1270.458,
2022-12-01 22:15:00,889.6,,
2022-12-01 22:30:00,927.36,,
2022-12-01 22:45:00,926.24,,
2022-12-01 23:00:00,935.04,679.255,
2022-12-01 23:15:00,846.56,,
2022-12-01 23:30:00,838.24,,
2022-12-01 23:45:00,846.4,,
2022-12-02 00:00:00,842.24,851.962,
2022-12-02 00:15:00,902.72,,
2022-12-02 00:30:00,1000.64,,
2022-12-02 00:45:00,1223.36,,
2022-12-02 01:00:00,1226.56,1321.936,
2022-12-02 01:15:00,1351.68,,
2022-12-02 01:30:00,1514.56,,
2022-12-02 01:45:00,1585.6,,
2022-12-02 02:00:00,1579.2,1412.926,
2022-12-02 02:15:00,1594.88,,
2022-12-02 02:30:00,1602.72,,
2022-12-02 02:45:00,1584.32,,
2022-12-02 03:00:00,1609.12,1455.334,
2022-12-02 03:15:00,1548.32,,
2022-12-02 03:30:00,1543.84,,
2022-12-02 03:45:00,1616.16,,
2022-12-02 04:00:00,1648.8,1392.175,
2022-12-02 04:15:00,1737.76,,
2022-12-02 04:30:00,1672.32,,
2022-12-02 04:45:00,1659.52,,
2022-12-02 05:00:00,1640.48,1353.533,
2022-12-02 05:15:00,1543.2,,
2022-12-02 05:30:00,1631.68,,
2022-12-02 05:45:00,1665.44,,
2022-12-02 06:00:00,1636.16,1341.093,
2022-12-02 06:15:00,1699.84,,
2022-12-02 06:30:00,1651.04,,
2022-12-02 06:45:00,1631.04,,
2022-12-02 07:00:00,1607.36,1437.662,
2022-12-02 07:15:00,1613.92,,
2022-12-02 07:30:00,1686.72,,
2022-12-02 07:45:00,1580.48,,
2022-12-02 08:00:00,1680.16,1416.651,
2022-12-02 08:15:00,1728.96,,
2022-12-02 08:30:00,1600.96,,
2022-12-02 08:45:00,1652,,
2022-12-02 09:00:00,1629.28,1347.912,
2022-12-02 09:15:00,1464.8,,
2022-12-02 09:30:00,1454.24,,
2022-12-02 09:45:00,1241.12,,
2022-12-02 10:00:00,1105.12,1021.786,
2022-12-02 10:15:00,1098.72,,
2022-12-02 10:30:00,945.28,,
2022-12-02 10:45:00,911.36,,
2022-12-02 11:00:00,932.48,1079.739,
2022-12-02 11:15:00,926.4,,
2022-12-02 11:30:00,974.08,,
2022-12-02 11:45:00,908.64,,
2022-12-02 12:00:00,812.64,1124.494,
2022-12-02 12:15:00,904.96,,
2022-12-02 12:30:00,927.36,,
2022-12-02 12:45:00,842.72,,
2022-12-02 13:00:00,874.88,1088.195,
2022-12-02 13:15:00,889.12,,
2022-12-02 13:30:00,877.6,,
2022-12-02 13:45:00,800.48,,
2022-12-02 14:00:00,866.88,1127.423,
2022-12-02 14:15:00,878.08,,
2022-12-02 14:30:00,832.48,,
2022-12-02 14:45:00,697.12,,
2022-12-02 15:00:00,832.96,989.398,
2022-12-02 15:15:00,722.56,,
2022-12-02 15:30:00,825.6,,
2022-12-02 15:45:00,821.92,,
2022-12-02 16:00:00,817.28,1124.71,
2022-12-02 16:15:00,727.04,,
2022-12-02 16:30:00,706.88,,
2022-12-02 16:45:00,778.72,,
2022-12-02 17:00:00,669.92,1130.884,
2022-12-02 17:15:00,731.84,,
2022-12-02 17:30:00,664.64,,
2022-12-02 17:45:00,719.84,,
2022-12-02 18:00:00,638.88,1160.319,
2022-12-02 18:15:00,667.84,,
2022-12-02 18:30:00,723.36,,
2022-12-02 18:45:00,690.88,,
2022-12-02 19:00:00,704,1233.755,
2022-12-02 19:15:00,780.48,,
2022-12-02 19:30:00,768.64,,
2022-12-02 19:45:00,767.68,,
2022-12-02 20:00:00,837.28,1105.417,
2022-12-02 20:15:00,876.32,,
2022-12-02 20:30:00,857.28,,
2022-12-02 20:45:00,818.72,,
2022-12-02 21:00:00,793.6,1238.726,
2022-12-02 21:15:00,801.12,,
2022-12-02 21:30:00,818.72,,
2022-12-02 21:45:00,841.76,,
2022-12-02 22:00:00,875.84,1396.418,
2022-12-02 22:15:00,1007.68,,
2022-12-02 22:30:00,1037.44,,
2022-12-02 22:45:00,988.48,,
2022-12-02 23:00:00,944.32,938.563,
2022-12-02 23:15:00,858.56,,
2022-12-02 23:30:00,1045.76,,
2022-12-02 23:45:00,1158.4,,
2022-12-03 00:00:00,1281.12,1286.452,
2022-12-03 00:15:00,1208,,
2022-12-03 00:30:00,1187.84,,
2022-12-03 00:45:00,1292.64,,
2022-12-03 01:00:00,1373.76,1403.303,
2022-12-03 01:15:00,1514.56,,
2022-12-03 01:30:00,1519.52,,
2022-12-03 01:45:00,1606.56,,
2022-12-03 02:00:00,1533.92,1471.723,
2022-12-03 02:15:00,1509.92,,
2022-12-03 02:30:00,1482.08,,
2022-12-03 02:45:00,1426.88,,
2022-12-03 03:00:00,1519.04,1367.218,
2022-12-03 03:15:00,1431.84,,
2022-12-03 03:30:00,1415.52,,
2022-12-03 03:45:00,1480.32,,
2022-12-03 04:00:00,1436.48,1182.685,
2022-12-03 04:15:00,1423.2,,
2022-12-03 04:30:00,1380.48,,
2022-12-03 04:45:00,1374.4,,
2022-12-03 05:00:00,1353.12,1355.457,
2022-12-03 05:15:00,1412.48,,
2022-12-03 05:30:00,1515.84,,
2022-12-03 05:45:00,1491.68,,
2022-12-03 06:00:00,1463.84,1471.307,
2022-12-03 06:15:00,1529.92,,
2022-12-03 06:30:00,1556.8,,
2022-12-03 06:45:00,1556.64,,
2022-12-03 07:00:00,1471.36,1393.733,
2022-12-03 07:15:00,1479.2,,
2022-12-03 07:30:00,1506.24,,
2022-12-03 07:45:00,1503.04,,
2022-12-03 08:00:00,1604.96,1464.304,
2022-12-03 08:15:00,1672,,
2022-12-03 08:30:00,1598.08,,
2022-12-03 08:45:00,1545.12,,
2022-12-03 09:00:00,1305.12,736.237,
2022-12-03 09:15:00,1031.2,,
2022-12-03 09:30:00,943.04,,
2022-12-03 09:45:00,824.8,,
2022-12-03 10:00:00,760.64,815.578,
2022-12-03 10:15:00,763.04,,
2022-12-03 10:30:00,763.36,,
2022-12-03 10:45:00,764.32,,
2022-12-03 11:00:00,862.72,1081.928,
2022-12-03 11:15:00,787.52,,
2022-12-03 11:30:00,824.64,,
2022-12-03 11:45:00,768.16,,
2022-12-03 12:00:00,839.52,1097.047,
2022-12-03 12:15:00,795.36,,
2022-12-03 12:30:00,787.04,,
2022-12-03 12:45:00,737.44,,
2022-12-03 13:00:00,779.04,1146.147,
2022-12-03 13:15:00,769.92,,
2022-12-03 13:30:00,857.12,,
2022-12-03 13:45:00,796.8,,
2022-12-03 14:00:00,815.04,1085.361,
2022-12-03 14:15:00,766.08,,
2022-12-03 14:30:00,776,,
2022-12-03 14:45:00,737.76,,
2022-12-03 15:00:00,746.72,959.155,
2022-12-03 15:15:00,682.72,,
2022-12-03 15:30:00,718.72,,
2022-12-03 15:45:00,722.08,,
2022-12-03 16:00:00,704,1192.769,
2022-12-03 16:15:00,651.52,,
2022-12-03 16:30:00,620.48,,
2022-12-03 16:45:00,641.76,,
2022-12-03 17:00:00,592.64,1066.854,
2022-12-03 17:15:00,628.32,,
2022-12-03 17:30:00,627.84,,
2022-12-03 17:45:00,566.4,,
2022-12-03 18:00:00,606.56,1159.724,
2022-12-03 18:15:00,588,,
2022-12-03 18:30:00,637.12,,
2022-12-03 18:45:00,561.12,,
2022-12-03 19:00:00,561.44,1061.577,
2022-12-03 19:15:00,596.8,,
2022-12-03 19:30:00,715.68,,
2022-12-03 19:45:00,792.64,,
2022-12-03 20:00:00,730.56,663.434,
2022-12-03 20:15:00,659.52,,
2022-12-03 20:30:00,736.48,,
2022-12-03 20:45:00,638.88,,
2022-12-03 21:00:00,639.52,790.978,
2022-12-03 21:15:00,606.56,,
2022-12-03 21:30:00,611.52,,
2022-12-03 21:45:00,691.52,,
2022-12-03 22:00:00,499.2,362.607,
2022-12-03 22:15:00,543.84,,
2022-12-03 22:30:00,540.48,,
2022-12-03 22:45:00,501.12,,
2022-12-03 23:00:00,468.48,298.336,
2022-12-03 23:15:00,473.76,,
2022-12-03 23:30:00,527.68,,
2022-12-03 23:45:00,430.08,,
2022-12-04 00:00:00,478.88,303.966,
2022-12-04 00:15:00,472.16,,
2022-12-04 00:30:00,486.72,,
2022-12-04 00:45:00,503.52,,
2022-12-04 01:00:00,511.84,292.553,
2022-12-04 01:15:00,477.76,,
2022-12-04 01:30:00,495.04,,
2022-12-04 01:45:00,469.12,,
2022-12-04 02:00:00,484.8,286.812,
2022-12-04 02:15:00,455.2,,
2022-12-04 02:30:00,458.4,,
2022-12-04 02:45:00,442.56,,
2022-12-04 03:00:00,503.84,291.298,
2022-12-04 03:15:00,459.36,,
2022-12-04 03:30:00,462.88,,
