SourceName;Hackaton_Werkeingang_Orbe;;
28.01.2023 04:15;344;184.512027;0.004444
28.01.2023 04:30;444;228.65658;3.995556
28.01.2023 04:45;406;228.860011;0.004444
28.01.2023 05:00;446;456.702866;3.995556
28.01.2023 05:15;440;731.131448;0.004444
28.01.2023 05:30;578;1005.763461;3.995556
28.01.2023 05:45;604;961.415477;0.004444
28.01.2023 06:00;602;1143.48633;3.995556
28.01.2023 06:15;570;1053.162912;4
28.01.2023 06:30;578;733.776053;4
28.01.2023 06:45;528;504.50918;0.004444
28.01.2023 07:00;472;868.040592;3.995556
28.01.2023 07:15;564;1143.079468;4
28.01.2023 07:30;560;870.888628;4
28.01.2023 07:45;602;778.530899;4
28.01.2023 08:00;620;1097.104034;4
28.01.2023 08:15;578;870.685197;4
28.01.2023 08:30;556;550.688044;0.004444
28.01.2023 08:45;532;731.53831;3.995556
28.01.2023 09:00;558;1005.763461;7.995556
28.01.2023 09:15;470;961.415477;4.004444
28.01.2023 09:30;432;824.506332;4
28.01.2023 09:45;480;1097.307465;7.995556
28.01.2023 10:00;412;916.253768;8
28.01.2023 10:15;458;733.165759;4.004444
28.01.2023 10:30;484;914.626319;4
28.01.2023 10:45;460;1052.145757;4
28.01.2023 11:00;402;1143.893192;4
28.01.2023 11:15;392;1144.300054;4
28.01.2023 11:30;436;734.182915;7.995556
28.01.2023 11:45;486;732.352035;4.004444
28.01.2023 12:00;434;1233.606316;4
28.01.2023 12:15;462;780.158348;4
28.01.2023 12:30;468;732.555466;4
28.01.2023 12:45;406;823.489177;0.004444
28.01.2023 13:00;412;1051.738894;3.995556
28.01.2023 13:15;424;916.050337;4
28.01.2023 13:30;434;915.440043;7.995556
28.01.2023 13:45;474;778.73433;4.004444
28.01.2023 14:00;500;869.261179;4
28.01.2023 14:15;484;1234.21661;4
28.01.2023 14:30;450;962.432632;4
28.01.2023 14:45;486;824.506332;4
28.01.2023 15:00;446;823.896039;4
28.01.2023 15:15;446;1142.876037;4
28.01.2023 15:30;442;1007.594341;4
28.01.2023 15:45;404;733.572622;4
28.01.2023 16:00;448;823.489177;0.004444
28.01.2023 16:15;470;1279.58175;3.995556
28.01.2023 16:30;520;1144.910348;4
28.01.2023 16:45;486;1235.437196;11.991111
28.01.2023 17:00;476;1144.706917;8.004444
28.01.2023 17:15;510;1235.437196;11.995556
28.01.2023 17:30;486;1144.706917;8.004444
28.01.2023 17:45;470;1281.005768;8
28.01.2023 18:00;460;1190.478919;8
28.01.2023 18:15;482;1281.209199;11.995556
28.01.2023 18:30;508;1099.341777;4.008889
28.01.2023 18:45;474;1007.39091;4
28.01.2023 19:00;476;733.572622;4
28.01.2023 19:15;476;732.352035;0.004444
28.01.2023 19:30;478;1233.606316;0
28.01.2023 19:45;454;1144.706917;3.995556
28.01.2023 20:00;448;1098.731483;7.995556
28.01.2023 20:15;462;1144.096623;4.004444
28.01.2023 20:30;518;1281.005768;7.995556
28.01.2023 20:45;486;1281.616061;8
28.01.2023 21:00;444;1236.04749;8
28.01.2023 21:15;446;1235.844059;4.004444
28.01.2023 21:30;470;734.589777;7.995556
28.01.2023 21:45;466;276.666324;0.008889
28.01.2023 22:00;458;684.749153;3.995556
28.01.2023 22:15;438;686.580033;0.004444
28.01.2023 22:30;454;595.442891;3.995556
28.01.2023 22:45;400;230.48746;7.995556
28.01.2023 23:00;426;547.840008;0.008889
28.01.2023 23:15;344;458.126884;3.995556
28.01.2023 23:30;360;138.740024;0.004444
28.01.2023 23:45;372;228.453149;3.995556
29.01.2023 00:00;354;319.997153;0.004444
29.01.2023 00:15;372;639.738829;0
29.01.2023 00:30;408;458.533746;0
29.01.2023 00:45;390;184.308595;3.995556
29.01.2023 01:00;414;365.362293;0.004444
29.01.2023 01:15;380;457.313159;0
29.01.2023 01:30;350;503.288593;3.995556
29.01.2023 01:45;352;138.943455;0.004444
29.01.2023 02:00;374;274.02172;0
29.01.2023 02:15;358;320.200584;0
29.01.2023 02:30;356;457.109728;0
29.01.2023 02:45;360;412.151451;3.995556
29.01.2023 03:00;354;184.105164;0.004444
29.01.2023 03:15;368;228.65658;0
29.01.2023 03:30;372;319.997153;0
29.01.2023 03:45;368;274.835444;0
29.01.2023 04:00;392;320.200584;3.995556
29.01.2023 04:15;382;548.24687;0.004444
29.01.2023 04:30;344;275.8526;0
29.01.2023 04:45;364;183.494871;0
29.01.2023 05:00;384;365.362293;3.995556
29.01.2023 05:15;376;594.018873;0.004444
29.01.2023 05:30;380;139.350318;0
29.01.2023 05:45;390;182.884578;3.995556
29.01.2023 06:00;398;274.225151;0.004444
29.01.2023 06:15;392;411.337726;0
29.01.2023 06:30;402;457.516591;0
29.01.2023 06:45;424;93.171453;3.995556
29.01.2023 07:00;448;501.661144;0.004444
29.01.2023 07:15;464;503.492024;3.995556
29.01.2023 07:30;450;230.080598;4
29.01.2023 07:45;416;411.134295;4
29.01.2023 08:00;422;275.242306;4
29.01.2023 08:15;454;183.494871;0.004444
29.01.2023 08:30;424;547.636577;3.995556
29.01.2023 08:45;394;503.695455;4
29.01.2023 09:00;412;457.923453;7.995556
29.01.2023 09:15;380;184.308595;4.004444
29.01.2023 09:30;454;183.088009;4
29.01.2023 09:45;438;456.499435;4
29.01.2023 10:00;422;594.425735;4
29.01.2023 10:15;416;412.761744;4
29.01.2023 10:30;386;138.536593;0.004444
29.01.2023 10:45;342;501.864575;3.995556
29.01.2023 11:00;386;549.060595;4
29.01.2023 11:15;354;139.146887;0.004444
29.01.2023 11:30;324;501.864575;3.995556
29.01.2023 11:45;348;321.21774;4
29.01.2023 12:00;318;183.698302;0.004444
29.01.2023 12:15;288;228.65658;0
29.01.2023 12:30;308;319.997153;3.995556
29.01.2023 12:45;378;548.24687;0.004444
29.01.2023 13:00;368;139.146887;3.995556
29.01.2023 13:15;380;137.316007;4
29.01.2023 13:30;350;501.864575;0.004444
29.01.2023 13:45;302;321.21774;3.995556
29.01.2023 14:00;286;138.129731;0.004444
29.01.2023 14:15;260;456.296004;3.995556
29.01.2023 14:30;316;321.014309;4
29.01.2023 14:45;360;92.56116;0.004444
29.01.2023 15:00;368;501.661144;3.995556
29.01.2023 15:15;268;275.649169;4
29.01.2023 15:30;232;137.9263;0.004444
29.01.2023 15:45;278;182.884578;0
29.01.2023 16:00;362;228.65658;0
29.01.2023 16:15;392;411.134295;3.995556
29.01.2023 16:30;422;503.085162;0.004444
29.01.2023 16:45;396;457.923453;3.995556
29.01.2023 17:00;476;457.720022;7.995556
29.01.2023 17:15;490;503.288593;4.004444
29.01.2023 17:30;530;457.923453;7.995556
29.01.2023 17:45;480;503.288593;4.004444
29.01.2023 18:00;516;184.512027;4
29.01.2023 18:15;514;593.205148;4
29.01.2023 18:30;524;595.036028;7.995556
29.01.2023 18:45;488;412.761744;4.004444
29.01.2023 19:00;504;138.536593;0.004444
29.01.2023 19:15;486;228.453149;3.995556
29.01.2023 19:30;480;274.428582;0.004444
29.01.2023 19:45;442;593.61201;0
29.01.2023 20:00;430;458.330315;3.995556
29.01.2023 20:15;384;412.151451;0.004444
29.01.2023 20:30;398;594.222304;7.991111
29.01.2023 20:45;404;367.193173;4.004444
29.01.2023 21:00;394;138.333162;4
29.01.2023 21:15;406;228.453149;0.004444
29.01.2023 21:30;404;274.428582;0
29.01.2023 21:45;320;274.632013;0
29.01.2023 22:00;374;593.61201;3.995556
29.01.2023 22:15;452;139.350318;0.004444
29.01.2023 22:30;490;228.453149;0
29.01.2023 22:45;402;547.840008;3.995556
29.01.2023 23:00;320;230.284029;0.004444
29.01.2023 23:15;316;92.154298;3.995556
29.01.2023 23:30;392;364.955431;0.004444
29.01.2023 23:45;414;548.450302;0
30.01.2023 00:00;442;184.715458;3.995556
30.01.2023 00:15;420;183.088009;0
30.01.2023 00:30;440;547.636577;3.995556
30.01.2023 00:45;390;230.284029;0.004444
30.01.2023 01:00;458;319.997153;0
30.01.2023 01:15;412;549.264017;4
30.01.2023 01:30;474;139.146887;4
30.01.2023 01:45;446;228.453149;0.004444
30.01.2023 02:00;440;593.408579;3.995556
30.01.2023 02:15;424;412.761744;0.004444
30.01.2023 02:30;396;184.105164;3.995556
30.01.2023 02:45;394;274.225151;4
30.01.2023 03:00;356;411.337726;0.004444
30.01.2023 03:15;386;548.653733;0
30.01.2023 03:30;448;184.715458;3.995556
30.01.2023 03:45;432;274.225151;0.004444
30.01.2023 04:00;410;548.043439;3.995556
30.01.2023 04:15;372;230.284029;4
30.01.2023 04:30;408;228.860011;0.004444
30.01.2023 04:45;526;319.997153;3.995556
30.01.2023 05:00;450;593.815442;0.004444
30.01.2023 05:15;480;184.918889;3.995556
30.01.2023 05:30;552;274.225151;0.004444
30.01.2023 05:45;508;958.160579;3.995556
30.01.2023 06:00;604;915.643475;4
30.01.2023 06:15;600;961.008615;0.004444
30.01.2023 06:30;578;1189.054901;3.995556
30.01.2023 06:45;544;1144.503485;7.995556
30.01.2023 07:00;576;1235.437196;4.004444
30.01.2023 07:15;586;1326.981201;7.995556
30.01.2023 07:30;642;917.270924;11.995556
30.01.2023 07:45;674;1097.714328;4.008889
30.01.2023 08:00;672;1235.233765;7.995556
30.01.2023 08:15;644;1235.844059;8
30.01.2023 08:30;642;1326.981201;8
30.01.2023 08:45;592;1145.113779;4.004444
30.01.2023 09:00;610;1144.300054;7.995556
30.01.2023 09:15;582;1053.162912;4.004444
30.01.2023 09:30;552;1554.010332;7.995556
30.01.2023 09:45;562;1009.425221;8
30.01.2023 10:00;506;1006.984048;8
30.01.2023 10:15;434;1098.12119;4.004444
30.01.2023 10:30;440;1052.959481;7.995556
30.01.2023 10:45;450;870.481766;8
30.01.2023 11:00;392;1188.648039;8
30.01.2023 11:15;346;1007.797772;4.004444
30.01.2023 11:30;364;551.298337;7.995556
30.01.2023 11:45;346;1096.086879;8
30.01.2023 12:00;244;1007.39091;4.004444
30.01.2023 12:15;222;961.415477;7.995556
30.01.2023 12:30;424;870.074904;8
30.01.2023 12:45;348;824.09947;4.004444
30.01.2023 13:00;326;1234.013179;4
30.01.2023 13:15;318;1099.138346;7.995556
30.01.2023 13:30;272;961.822339;8
30.01.2023 13:45;352;961.212046;4.004444
30.01.2023 14:00;286;1416.897756;4
30.01.2023 14:15;428;1145.520641;7.995556
30.01.2023 14:30;314;1326.574339;8
30.01.2023 14:45;282;1008.408066;4.004444
30.01.2023 15:00;464;1143.689761;7.995556
30.01.2023 15:15;478;1417.711481;4.004444
30.01.2023 15:30;318;1054.383499;7.995556
30.01.2023 15:45;488;916.050337;4.004444
30.01.2023 16:00;498;1279.988612;7.995556
30.01.2023 16:15;504;871.498921;4.004444
30.01.2023 16:30;608;1143.079468;4
30.01.2023 16:45;624;1098.731483;7.995556
30.01.2023 17:00;590;1326.370907;4.004444
30.01.2023 17:15;568;962.839495;7.995556
30.01.2023 17:30;588;505.526335;0.008889
30.01.2023 17:45;642;1095.883448;7.991111
30.01.2023 18:00;672;1326.370907;8
30.01.2023 18:15;700;1281.819492;11.995556
30.01.2023 18:30;686;1281.616061;12
30.01.2023 18:45;642;1236.04749;12
30.01.2023 19:00;674;1281.41263;12
30.01.2023 19:15;686;1236.04749;12
30.01.2023 19:30;668;1418.118343;8.004444
30.01.2023 19:45;600;1373.363496;11.995556
30.01.2023 20:00;576;1373.160065;12
30.01.2023 20:15;610;1282.022923;8.004444
30.01.2023 20:30;618;1099.341777;8
30.01.2023 20:45;576;1052.959481;4.004444
30.01.2023 21:00;518;916.050337;4
30.01.2023 21:15;568;1234.420041;0.004444
30.01.2023 21:30;564;1326.981201;7.991111
30.01.2023 21:45;510;1327.388063;4.004444
30.01.2023 22:00;534;826.133781;4
30.01.2023 22:15;552;596.053184;0.004444
30.01.2023 22:30;514;595.036028;7.991111
30.01.2023 22:45;462;503.898886;11.995556
30.01.2023 23:00;374;503.492024;8.004444
30.01.2023 23:15;432;594.629166;4.004444
30.01.2023 23:30;432;686.17317;11.991111
30.01.2023 23:45;450;686.580033;12
31.01.2023 00:00;436;686.580033;12
31.01.2023 00:15;396;640.960773;8
31.01.2023 00:30;446;640.80803;4.004444
31.01.2023 00:45;496;686.376601;7.995556
31.01.2023 01:00;512;686.580033;11.995556
31.01.2023 01:15;502;641.011462;8.004444
31.01.2023 01:30;476;549.670888;4.004444
31.01.2023 01:45;488;139.146887;0.004444
31.01.2023 02:00;470;593.001717;3.995556
31.01.2023 02:15;478;276.056031;0.004444
31.01.2023 02:30;386;229.063442;3.995556
31.01.2023 02:45;358;228.860011;0.004444
31.01.2023 03:00;418;547.840008;0
31.01.2023 03:15;434;458.126884;3.995556
31.01.2023 03:30;422;321.014309;4
31.01.2023 03:45;414;457.109728;4
31.01.2023 04:00;424;548.857164;0.004444
31.01.2023 04:15;436;230.284029;3.995556
31.01.2023 04:30;440;228.860011;4
31.01.2023 04:45;490;228.860011;0.004444
31.01.2023 05:00;456;547.840008;3.995556
31.01.2023 05:15;478;275.8526;0.004444
31.01.2023 05:30;524;229.063442;3.995556
31.01.2023 05:45;568;456.702866;4
31.01.2023 06:00;568;503.288593;0.004444
31.01.2023 06:15;534;93.374884;3.995556
31.01.2023 06:30;528;592.798286;4
31.01.2023 06:45;552;503.898886;7.995556
31.01.2023 07:00;534;457.923453;8
31.01.2023 07:15;586;366.58288;4.004444
31.01.2023 07:30;660;366.176017;7.995556
31.01.2023 07:45;668;548.450302;8
31.01.2023 08:00;636;366.989742;4.004444
31.01.2023 08:15;628;320.607446;7.995556
31.01.2023 08:30;584;502.678299;4.004444
31.01.2023 08:45;502;184.512027;7.995556
31.01.2023 09:00;470;593.205148;4.004444
31.01.2023 09:15;528;367.193173;4
31.01.2023 09:30;452;275.038875;4
31.01.2023 09:45;370;593.61201;7.995556
31.01.2023 10:00;394;412.761744;8
31.01.2023 10:15;356;457.516591;8
31.01.2023 10:30;380;412.151451;4.004444
31.01.2023 10:45;400;411.94802;7.995556
31.01.2023 11:00;288;275.242306;4.004444
31.01.2023 11:15;322;548.043439;7.995556
31.01.2023 11:30;292;412.558313;4.004444
31.01.2023 11:45;238;503.085162;4
31.01.2023 12:00;218;503.492024;7.995556
31.01.2023 12:15;306;457.923453;4.004444
31.01.2023 12:30;266;184.308595;4
31.01.2023 12:45;222;456.499435;7.995556
31.01.2023 13:00;252;184.308595;4.004444
31.01.2023 13:15;274;456.499435;4
31.01.2023 13:30;220;503.288593;7.995556
31.01.2023 13:45;238;503.492024;8
31.01.2023 14:00;242;412.354882;4.004444
31.01.2023 14:15;250;411.94802;7.995556
31.01.2023 14:30;282;411.94802;4.004444
31.01.2023 14:45;244;503.085162;7.995556
31.01.2023 15:00;384;321.21774;8
31.01.2023 15:15;378;229.266873;4.004444
31.01.2023 15:30;402;593.408579;4
31.01.2023 15:45;384;458.330315;7.995556
31.01.2023 16:00;426;229.877166;0.008889
31.01.2023 16:15;474;183.29144;3.995556
31.01.2023 16:30;574;638.773719;4
31.01.2023 16:45;522;549.670888;4
31.01.2023 17:00;532;503.695455;4
31.01.2023 17:15;562;275.649169;4
31.01.2023 17:30;566;183.494871;4
31.01.2023 17:45;606;547.636577;0.004444
31.01.2023 18:00;620;594.832597;7.991111
31.01.2023 18:15;726;640.604599;8
31.01.2023 18:30;702;640.80803;15.991111
31.01.2023 18:45;656;686.376601;8.008889
31.01.2023 19:00;710;686.580033;11.995556
31.01.2023 19:15;678;686.580033;8.004444
31.01.2023 19:30;696;641.011462;8
31.01.2023 19:45;598;686.376601;11.995556
31.01.2023 20:00;572;686.580033;12
31.01.2023 20:15;526;595.442891;4.008889
31.01.2023 20:30;544;549.467457;7.995556
31.01.2023 20:45;556;412.558313;4.004444
31.01.2023 21:00;550;138.536593;4
31.01.2023 21:15;544;410.727433;0.004444
31.01.2023 21:30;514;411.94802;0
31.01.2023 21:45;510;138.536593;3.995556
31.01.2023 22:00;540;501.864575;0.004444
31.01.2023 22:15;600;594.629166;7.991111
31.01.2023 22:30;526;412.761744;4.004444
31.01.2023 22:45;518;184.105164;4
31.01.2023 23:00;492;593.205148;7.995556
31.01.2023 23:15;490;595.036028;4.004444
31.01.2023 23:30;460;686.17317;11.991111
31.01.2023 23:45;436;686.580033;8.004444
01.02.2023 00:00;478;686.580033;11.995556
01.02.2023 00:15;436;686.580033;16
01.02.2023 00:30;500;686.580033;12.004444
01.02.2023 00:45;528;686.580033;12
01.02.2023 01:00;550;732.148604;8.004444
01.02.2023 01:15;518;641.214893;11.995556
01.02.2023 01:30;514;549.670888;4.008889
01.02.2023 01:45;506;366.989742;4
01.02.2023 02:00;468;138.333162;4
01.02.2023 02:15;456;319.590291;0.004444
01.02.2023 02:30;428;593.815442;3.995556
01.02.2023 02:45;376;184.918889;0.004444
01.02.2023 03:00;410;183.088009;3.995556
01.02.2023 03:15;472;365.362293;0.004444
01.02.2023 03:30;426;594.018873;3.995556
01.02.2023 03:45;392;549.467457;4
01.02.2023 04:00;458;366.989742;4
01.02.2023 04:15;460;457.313159;4
01.02.2023 04:30;430;321.014309;4
01.02.2023 04:45;482;229.266873;0.004444
01.02.2023 05:00;376;228.860011;3.995556
01.02.2023 05:15;446;593.408579;0.004444
01.02.2023 05:30;514;458.330315;3.995556
01.02.2023 05:45;608;138.740024;4
01.02.2023 06:00;586;274.02172;4
01.02.2023 06:15;558;593.61201;4
01.02.2023 06:30;548;458.330315;0.004444
01.02.2023 06:45;566;457.720022;7.991111
01.02.2023 07:00;558;457.720022;8
01.02.2023 07:15;636;138.740024;8
01.02.2023 07:30;652;547.433146;8
01.02.2023 07:45;644;412.558313;4.004444
01.02.2023 08:00;702;411.94802;7.995556
01.02.2023 08:15;692;457.516591;4.004444
01.02.2023 08:30;684;229.877166;7.995556
01.02.2023 08:45;550;502.271437;4.004444
01.02.2023 09:00;474;184.512027;4
01.02.2023 09:15;482;319.793722;4
01.02.2023 09:30;570;548.24687;7.995556
01.02.2023 09:45;594;412.558313;4.004444
01.02.2023 10:00;500;411.94802;7.995556
01.02.2023 10:15;468;411.94802;4.004444
01.02.2023 10:30;568;411.94802;7.995556
01.02.2023 10:45;508;411.94802;8
01.02.2023 11:00;492;275.242306;4.004444
01.02.2023 11:15;530;548.043439;4
01.02.2023 11:30;414;549.264026;7.995556
01.02.2023 11:45;420;549.264026;8
01.02.2023 12:00;398;275.8526;8
01.02.2023 12:15;492;137.9263;4.004444
01.02.2023 12:30;538;593.001717;7.995556
01.02.2023 12:45;488;458.330315;4.004444
01.02.2023 13:00;494;457.720022;7.995556
01.02.2023 13:15;504;412.151451;8
01.02.2023 13:30;504;411.94802;4.004444
01.02.2023 13:45;526;411.94802;7.995556
01.02.2023 14:00;426;411.94802;8
01.02.2023 14:15;250;411.94802;8
01.02.2023 14:30;404;503.085162;4.004444
01.02.2023 14:45;400;412.354882;7.995556
01.02.2023 15:00;194;457.516591;4.004444
01.02.2023 15:15;250;503.288593;4
01.02.2023 15:30;274;93.374884;4
01.02.2023 15:45;382;456.092573;4
01.02.2023 16:00;344;412.151451;4
01.02.2023 16:15;318;275.242306;4
01.02.2023 16:30;466;365.769155;4
01.02.2023 16:45;468;502.881731;7.995556
01.02.2023 17:00;556;412.354882;4.004444
01.02.2023 17:15;528;457.516591;4
01.02.2023 17:30;578;93.171453;4
01.02.2023 17:45;612;547.229715;4
01.02.2023 18:00;636;640.401168;7.995556
01.02.2023 18:15;644;731.945173;15.991111
01.02.2023 18:30;692;686.783464;12.004444
01.02.2023 18:45;640;641.011462;8.004444
01.02.2023 19:00;668;549.670888;8
01.02.2023 19:15;662;640.401168;8
01.02.2023 19:30;568;595.239459;8
01.02.2023 19:45;570;640.604599;11.995556
01.02.2023 20:00;494;549.670888;8.004444
01.02.2023 20:15;500;503.695455;8
01.02.2023 20:30;504;457.923453;4.004444
01.02.2023 20:45;536;412.151451;4
01.02.2023 21:00;498;138.536593;4
01.02.2023 21:15;494;228.453149;0.004444
01.02.2023 21:30;500;456.702866;3.995556
01.02.2023 21:45;554;503.288593;4
01.02.2023 22:00;556;321.21774;0.004444
01.02.2023 22:15;502;365.972586;3.995556
01.02.2023 22:30;462;502.881731;7.995556
01.02.2023 22:45;464;640.197737;8
01.02.2023 23:00;450;686.376601;8
01.02.2023 23:15;444;641.011462;11.995556
01.02.2023 23:30;484;686.376601;8.004444
01.02.2023 23:45;468;641.011462;11.995556
02.02.2023 00:00;484;595.239459;8.004444
02.02.2023 00:15;442;549.416769;4
02.02.2023 00:30;496;503.695455;7.995556
02.02.2023 00:45;504;640.197737;4.004444
02.02.2023 01:00;516;640.80803;11.991111
02.02.2023 01:15;492;549.670888;4.008889
02.02.2023 01:30;494;503.695455;7.995556
02.02.2023 01:45;490;184.512027;4.004444
02.02.2023 02:00;490;274.225151;0.004444
02.02.2023 02:15;442;593.61201;3.995556
02.02.2023 02:30;430;230.48746;0.004444
02.02.2023 02:45;438;228.860011;3.995556
02.02.2023 03:00;454;411.134295;0.004444
02.02.2023 03:15;466;548.653733;3.995556
02.02.2023 03:30;486;458.126884;0.004444
02.02.2023 03:45;494;503.288593;7.991111
02.02.2023 04:00;482;412.354882;4.004444
02.02.2023 04:15;460;275.242306;4
02.02.2023 04:30;416;593.61201;4
02.02.2023 04:45;438;230.48746;0.004444
02.02.2023 05:00;478;183.29144;3.995556
02.02.2023 05:15;536;502.068006;0.004444
02.02.2023 05:30;556;457.923453;3.995556
02.02.2023 05:45;550;184.308595;4
02.02.2023 06:00;550;319.793722;4
02.02.2023 06:15;522;502.678299;0.004444
02.02.2023 06:30;562;138.943455;3.995556
02.02.2023 06:45;584;410.727433;4
02.02.2023 07:00;612;503.085162;7.995556
02.02.2023 07:15;584;457.923453;8
02.02.2023 07:30;596;412.151451;4.004444
02.02.2023 07:45;580;275.242306;7.995556
02.02.2023 08:00;618;183.494871;4.004444
02.02.2023 08:15;624;593.205148;7.995556
02.02.2023 08:30;606;458.330315;4.004444
02.02.2023 08:45;584;366.58288;7.995556
02.02.2023 09:00;620;275.038875;4.004444
02.02.2023 09:15;604;548.043439;4
02.02.2023 09:30;592;366.989742;7.995556
02.02.2023 09:45;506;366.176017;4.004444
02.02.2023 10:00;530;229.470304;7.995556
02.02.2023 10:15;516;365.565724;8
02.02.2023 10:30;532;366.176017;4.004444
02.02.2023 10:45;496;320.607446;7.995556
02.02.2023 11:00;524;320.404015;4.004444
